accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
70,31,29.81,286,53,47.32,442,272,714,80.31,11,52.38,10,20,2,0,0,0,92,11,0,16,1,8,20,0,0,23,12,82,0,0,5.29,7.2,17,0,25.64,0,10,12,27,24,3,10,0,,66,47.83,0,0,0,175,15,46,1,19,1651,3,3.0,0,0,7,0,100.0,0,7,0,1,345,13,0,7.44,0,9,0,0,0,0,0,0,165.1,0.0,4,19,20,8,15,19,47.5,0,27,15,55.56,46,130,40,104,77,48.43,112,591,298,889,148.8,39,4,1299,20,6,0,Nadiem Amiri,1. FSV Mainz 05,327755,2556,germany,2526,20260326
9,0,0.0,27,110,40.74,93,207,300,64.79,6,85.71,1,15,0,0,0,0,139,0,0,0,3,13,15,0,0,0,0,1,0,0,0.05,,0,0,0.0,78,0,0,19,17,2,0,0,8.21,0,0.0,0,13,0,163,0,1,0,15,1350,0,0.0,0,1,0,0,0.0,1,0,0,0,168,0,6,7.42,0,0,4,40,13,53,0,10,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,17,0,0,6,85.71,270,234,229,463,111.3,0,0,611,0,1,0,Daniel Batz,1. FSV Mainz 05,94312,2556,germany,2526,20260326
27,3,30.0,182,38,40.86,413,417,830,87.65,33,56.9,25,17,0,0,0,0,60,0,0,1,7,72,15,0,0,2,3,58,0,1,1.57,2.64,27,0,33.33,14,4,4,11,10,1,4,0,,34,50.75,1,0,0,117,11,6,2,12,1211,1,7.0,0,0,2,0,100.0,0,2,0,0,149,2,0,7.41,0,1,0,0,0,0,0,0,302.75,0.0,0,9,3,5,6,2,50.0,0,21,10,47.62,6,62,4,10,67,53.6,93,504,443,947,111.2,12,3,1192,11,5,0,Ramy Bensebaini,Borussia Dortmund,577726,2673,germany,2526,20260326
43,6,15.0,414,35,77.78,702,217,919,85.97,7,26.92,19,25,11,0,0,0,120,12,14,15,4,2,25,0,0,42,8,152,1,2,6.24,12.93,28,0,21.13,0,15,26,21,19,2,13,2,,105,44.12,3,0,1,150,10,58,3,23,2074,19,2.0,0,2,0,0,0.0,0,0,0,2,350,23,0,7.41,1,9,0,0,0,0,0,0,138.27,0.0,0,59,12,23,33,56,49.56,0,19,14,73.68,56,68,113,40,112,42.42,45,828,241,1069,185.3,71,5,1556,30,5,1,Luis Díaz,FC Bayern München,883537,2672,germany,2526,20260326
5,4,26.67,74,4,50.0,106,34,140,80.0,3,27.27,8,7,2,0,0,0,28,4,1,5,1,1,7,0,0,15,1,34,0,0,1.62,2.41,7,0,21.43,0,3,5,6,6,0,3,0,,29,52.73,0,0,0,35,0,11,3,6,503,0,0.0,0,0,0,0,0.0,0,0,0,0,87,4,0,7.39,0,0,0,0,0,0,0,0,167.67,0.0,0,10,4,1,8,13,72.22,0,6,4,66.67,11,12,18,15,32,48.48,8,134,41,175,51.7,14,2,300,10,0,0,Brajan Gruda,RB Leipzig,1198075,36360,germany,2526,20260326
93,28,28.28,539,137,74.86,1285,1078,2363,92.89,9,47.37,10,27,6,0,0,0,114,11,1,10,4,29,27,0,0,4,14,46,0,5,4.56,1.85,8,0,8.0,0,2,8,32,28,4,2,0,,39,52.0,0,0,0,181,20,37,1,25,2190,2,4.0,0,1,0,0,0.0,0,0,0,0,284,6,0,7.36,0,1,0,0,0,0,0,0,1095.0,0.0,4,5,20,11,4,4,28.57,0,19,14,73.68,36,136,14,99,48,51.06,183,1406,1138,2544,198.7,25,5,2859,17,5,0,Aleix García,Bayer 04 Leverkusen,796047,2681,germany,2526,20260326
16,0,0.0,7,29,36.71,16,138,154,74.4,2,100.0,0,6,0,0,0,0,34,0,0,0,1,2,6,0,0,0,0,0,1,0,0.01,,0,0,0.0,22,0,0,7,7,0,0,0,0.03,2,100.0,0,4,0,53,0,0,0,5,511,0,0.0,0,0,0,0,0.0,1,0,1,0,54,0,1,7.35,0,0,1,10,6,16,0,6,0.0,0.0,0,0,0,0,0,1,100.0,1,0,0,0.0,0,34,1,0,4,100.0,79,61,146,207,44.1,0,0,244,1,0,0,Maarten Vandevoordt,RB Leipzig,934385,36360,germany,2526,20260326
68,79,35.27,316,79,43.89,648,595,1243,80.56,15,42.86,20,26,6,0,0,0,143,20,2,3,7,98,26,0,0,5,27,96,1,1,11.64,2.07,27,1,14.29,0,3,9,33,33,0,2,1,,71,48.3,0,0,2,300,29,86,3,26,2296,6,8.0,0,1,1,2,100.0,0,1,0,0,539,6,0,7.33,0,0,0,0,0,0,0,0,765.33,12.5,8,8,13,12,6,13,43.33,0,46,32,69.57,85,160,30,224,86,47.25,180,840,703,1543,190.5,21,7,2347,12,6,0,David Raum,RB Leipzig,856076,36360,germany,2526,20260326
19,0,0.0,150,12,52.17,240,94,334,71.98,27,37.5,45,23,5,0,0,0,38,5,14,21,3,5,23,0,0,24,10,112,0,0,2.55,13.59,26,0,18.37,0,18,23,27,25,2,17,1,,34,33.66,1,0,2,130,4,27,2,19,1731,21,0.0,0,2,0,1,0.0,0,0,0,0,232,15,0,7.27,0,15,0,0,0,0,0,0,96.17,0.0,2,77,21,36,41,6,46.15,0,14,10,71.43,25,29,13,13,61,35.26,23,345,119,464,167.3,98,5,770,15,4,0,Deniz Undav,VfB Stuttgart,794298,2677,germany,2526,20260326
48,2,22.22,386,66,77.65,906,482,1388,94.68,10,38.46,16,21,1,0,0,0,72,2,0,1,1,15,21,0,0,3,8,48,0,0,2.09,1.53,17,0,33.33,0,3,4,20,18,2,2,1,,37,53.62,0,0,0,78,13,17,2,14,1336,0,8.0,0,0,0,0,0.0,0,0,0,0,112,6,0,7.27,0,1,0,0,0,0,0,0,445.33,0.0,0,3,6,3,5,3,42.86,0,25,14,56.0,17,71,7,9,47,49.47,85,966,500,1466,152.6,9,3,1639,9,2,0,Aleksandar Pavlović,FC Bayern München,1142251,2672,germany,2526,20260326
44,0,0.0,84,75,41.44,322,813,1135,82.97,131,75.29,43,24,0,0,0,0,100,0,4,6,5,219,24,0,0,14,4,81,1,1,0.98,3.96,22,0,17.86,14,5,5,37,34,3,5,0,,51,57.3,2,0,1,233,29,9,0,24,2160,1,23.0,0,0,1,0,100.0,0,1,0,2,271,1,0,7.26,0,3,0,0,0,0,0,0,432.0,0.0,2,22,6,14,8,6,100.0,0,19,15,78.95,9,105,6,2,182,69.2,181,500,868,1368,174.2,28,2,1830,30,5,0,Luka Vušković,Hamburger SV,1405212,2676,germany,2526,20260326
51,3,33.33,235,71,42.26,689,1003,1692,89.67,68,57.63,50,25,0,0,0,0,124,0,0,5,11,133,25,0,0,4,10,89,0,3,1.04,1.66,20,0,15.38,0,2,2,27,25,2,2,0,,76,66.09,0,0,0,195,18,7,0,25,2250,0,12.0,0,0,0,0,0.0,0,0,0,0,237,2,0,7.25,0,2,0,0,0,0,0,0,1125.0,0.0,0,11,2,4,4,12,63.16,0,53,27,50.94,7,108,19,9,144,61.8,168,832,1055,1887,181.3,13,2,2261,14,3,0,Waldemar Anton,Borussia Dortmund,799046,2673,germany,2526,20260326
2,0,0.0,29,2,28.57,95,91,186,87.32,9,60.0,6,6,0,0,0,0,23,0,0,0,2,15,5,0,0,0,5,18,0,1,0.11,0.07,6,0,100.0,0,1,1,2,2,0,1,0,,13,52.0,1,0,0,27,5,0,0,4,368,0,2.0,0,0,0,0,0.0,0,0,0,0,35,1,0,7.24,0,0,0,0,0,0,0,0,368.0,0.0,0,1,0,0,1,1,50.0,0,9,9,100.0,0,5,2,1,22,55.0,7,111,102,213,36.2,1,0,277,3,0,0,Aarón Anselmino,Borussia Dortmund,1500263,2673,germany,2526,20260326
22,0,0.0,188,35,62.5,741,804,1545,96.08,40,70.18,17,22,1,0,0,0,75,1,1,1,6,102,21,0,0,4,7,49,0,1,0.97,0.71,23,0,25.0,29,2,3,18,16,2,2,0,,28,46.67,1,0,1,63,24,5,0,20,1754,0,15.0,0,0,0,0,0.0,0,0,0,0,82,0,0,7.23,0,1,0,0,0,0,0,0,877.0,0.0,0,7,1,2,5,2,50.0,0,20,14,70.0,5,40,4,1,68,58.12,56,785,823,1608,151.9,8,4,1846,6,5,0,Jonathan Tah,FC Bayern München,227672,2672,germany,2526,20260326
14,0,0.0,161,17,54.84,515,502,1017,94.87,35,63.64,20,19,1,0,0,0,56,1,0,0,4,59,17,0,0,0,5,33,1,0,1.19,0.35,8,0,50.0,19,1,2,11,10,1,1,0,,16,55.17,1,0,0,55,23,2,0,13,1129,0,12.0,0,1,0,0,0.0,0,0,0,0,57,0,0,7.23,0,0,0,0,0,0,0,0,1129.0,0.0,0,2,0,1,1,0,0.0,0,15,11,73.33,1,24,0,0,51,60.71,31,546,526,1072,122.9,2,1,1214,1,1,0,Min-jae Kim,FC Bayern München,896569,2672,germany,2526,20260326
18,0,0.0,62,24,48.98,179,209,388,86.22,18,54.55,15,9,0,0,0,0,41,0,0,0,1,36,9,0,0,2,10,38,0,0,0.4,2.45,10,0,60.0,8,3,3,8,8,0,3,0,,25,52.08,0,0,0,62,16,0,0,7,621,0,7.0,0,0,3,0,100.0,0,3,0,0,74,1,0,7.22,0,3,0,0,0,0,0,0,207.0,0.0,0,4,1,1,4,3,60.0,0,12,8,66.67,0,35,5,2,43,53.09,49,228,222,450,65.0,5,0,578,10,3,0,Emre Can,Borussia Dortmund,138156,2673,germany,2526,20260326
33,0,0.0,29,171,41.2,116,506,622,71.41,5,100.0,0,27,0,0,0,0,238,1,0,0,10,21,27,0,0,0,0,0,0,0,0.06,,0,0,0.0,105,0,0,46,45,1,0,0,1.6,3,100.0,0,16,0,249,1,2,0,27,2430,0,0.0,0,0,0,0,0.0,4,0,0,0,258,0,8,7.21,0,0,8,60,39,100,1,17,0.0,0.0,0,0,0,0,0,0,0.0,6,1,1,100.0,2,61,0,0,8,100.0,415,286,585,871,194.8,0,2,1151,2,0,0,Moritz Nicolas,Borussia M'gladbach,578166,2527,germany,2526,20260326
44,2,25.0,248,76,43.93,774,970,1744,90.41,57,61.96,35,22,2,0,0,0,119,3,2,4,5,105,22,0,0,0,5,64,0,1,0.96,1.85,22,0,17.39,39,4,6,27,25,2,4,0,,28,49.12,3,0,0,185,18,8,1,22,1946,1,11.0,0,0,0,0,0.0,0,0,0,0,211,2,0,7.21,0,0,0,0,0,0,0,0,486.5,0.0,0,16,7,12,7,7,70.0,0,20,11,55.0,8,92,10,8,85,57.05,173,894,1035,1929,158.6,23,3,2229,1,5,0,Edmond Tapsoba,Bayer 04 Leverkusen,883262,2681,germany,2526,20260326
74,24,24.74,437,57,43.85,974,658,1632,88.12,23,42.59,31,27,5,0,0,1,127,9,3,3,7,39,27,0,0,14,15,80,0,0,6.52,2.18,13,0,11.11,0,1,6,32,30,2,1,0,,81,62.31,0,0,0,220,26,47,1,23,2147,0,5.0,0,1,1,0,0.0,0,0,0,0,350,15,0,7.21,0,0,0,0,0,0,0,0,2147.0,0.0,1,5,4,2,4,13,61.9,0,35,16,45.71,46,129,21,97,104,56.52,130,1142,710,1852,194.6,9,1,2243,33,1,0,Angelo Stiller,VfB Stuttgart,901882,2677,germany,2526,20260326
44,0,0.0,169,66,41.51,621,988,1609,89.49,118,71.08,48,27,0,0,0,0,71,1,4,4,9,206,27,0,0,3,11,82,1,1,0.72,2.36,18,0,5.26,0,1,1,35,35,0,1,0,,56,62.22,1,0,1,189,31,7,0,27,2410,2,30.0,0,0,0,0,0.0,0,0,0,0,213,0,0,7.21,0,0,0,0,0,0,0,0,2410.0,0.0,0,19,0,7,8,4,66.67,0,33,22,66.67,7,90,6,5,174,67.97,159,766,1032,1798,194.6,19,5,2262,21,4,0,Willi Orbán,RB Leipzig,136924,36360,germany,2526,20260326
68,0,0.0,64,299,42.23,228,618,846,67.14,4,66.67,2,27,0,0,0,0,217,1,0,0,3,29,27,0,0,0,0,3,0,1,0.17,,1,0,0.0,221,0,0,47,42,5,0,0,1.57,2,66.67,0,15,0,414,0,1,0,27,2430,0,0.0,0,0,0,1,0.0,5,0,2,0,421,0,14,7.19,0,0,18,58,19,78,0,23,0.0,0.0,0,0,0,0,0,0,0.0,17,1,1,100.0,1,124,0,0,6,66.67,708,584,676,1260,194.2,0,3,1483,2,1,0,Marvin Schwäbe,1. FC Köln,187185,2671,germany,2526,20260326
40,31,27.68,373,37,44.05,700,518,1218,87.19,8,24.24,25,22,7,0,0,0,92,12,4,9,4,40,22,0,0,20,17,106,0,0,6.32,4.81,11,3,15.38,0,6,13,29,24,5,3,3,,79,49.38,0,0,0,179,14,49,6,22,1894,4,5.0,0,0,2,0,100.0,0,2,0,0,359,9,0,7.19,0,0,0,0,0,0,0,0,315.67,23.08,13,11,28,15,15,20,37.04,0,33,17,51.52,49,82,54,112,87,45.08,84,818,579,1397,158.2,39,3,1951,26,5,0,Alejandro Grimaldo,Bayer 04 Leverkusen,177177,2681,germany,2526,20260326
64,0,0.0,34,185,41.67,112,606,718,72.97,5,100.0,0,27,1,0,0,0,268,1,0,0,10,26,27,0,0,0,0,0,2,0,0.07,,0,0,0.0,88,0,1,36,34,2,0,0,7.26,6,100.0,0,24,0,266,1,3,0,27,2430,0,0.0,0,0,0,0,0.0,8,0,1,0,275,0,11,7.19,0,0,21,62,20,84,0,8,0.0,0.0,0,0,0,0,0,0,0.0,20,0,0,0.0,3,92,0,0,11,100.0,444,324,660,984,194.0,0,2,1264,7,0,0,Alexander Nübel,VfB Stuttgart,584722,2677,germany,2526,20260326
19,1,33.33,111,39,52.0,391,714,1105,91.7,43,63.24,25,19,0,0,0,0,90,0,1,3,4,92,19,0,0,10,2,46,1,0,0.74,1.0,8,0,0.0,4,0,0,19,17,2,0,0,,34,61.82,0,0,0,100,20,2,0,16,1377,0,15.0,1,0,0,0,0.0,0,0,0,0,119,2,0,7.18,0,0,0,0,0,0,0,0,0.0,0.0,0,8,1,3,3,3,60.0,0,27,16,59.26,2,40,5,3,77,62.6,75,449,756,1205,136.5,9,1,1433,4,5,0,Loïc Badé,Bayer 04 Leverkusen,1006489,2681,germany,2526,20260326
25,0,0.0,40,150,33.56,87,540,627,67.64,11,91.67,1,27,0,0,0,0,218,0,0,0,1,41,27,0,0,0,0,1,2,0,0.08,0.04,0,0,0.0,151,0,0,57,53,4,0,0,0.9,3,100.0,0,19,0,300,0,3,0,27,2430,0,0.0,0,0,0,0,0.0,11,0,3,0,308,0,17,7.18,0,0,14,68,27,97,1,28,0.0,0.0,0,1,0,1,0,1,100.0,14,1,1,100.0,3,48,1,0,14,93.33,447,358,569,927,193.9,1,2,1212,1,1,0,Kamil Grabara,VfL Wolfsburg,902080,2524,germany,2526,20260326
52,26,33.33,146,79,49.07,387,469,856,84.58,12,48.0,13,22,4,0,0,0,76,11,0,4,1,72,22,0,0,6,14,52,0,1,4.09,0.42,17,1,7.69,0,1,5,40,36,4,0,1,,51,56.67,0,0,0,156,24,28,1,20,1824,0,12.0,0,0,0,0,0.0,0,0,0,0,236,3,0,7.18,0,0,0,0,0,0,0,0,1824.0,50.0,2,2,11,4,5,5,62.5,0,21,15,71.43,28,95,8,78,63,54.78,161,498,514,1012,157.9,13,2,1337,26,5,0,Maximilian Arnold,VfL Wolfsburg,147289,2524,germany,2526,20260326
75,0,0.0,69,243,41.05,169,547,716,67.04,8,100.0,0,27,0,0,0,0,243,1,0,0,5,30,27,0,0,0,0,0,1,1,0.46,,0,0,0.0,152,0,0,44,38,6,0,0,1.08,4,100.0,0,25,0,352,0,2,0,27,2430,0,0.0,0,0,0,0,0.0,1,0,1,0,357,0,11,7.17,0,0,14,51,27,81,0,15,0.0,0.0,0,0,0,0,0,0,0.0,14,0,0,0.0,2,112,0,0,12,100.0,592,464,604,1068,193.5,0,3,1330,3,0,0,Noah Atubolu,SC Freiburg,980626,2538,germany,2526,20260326
84,0,0.0,28,199,38.34,112,923,1035,76.1,4,80.0,1,27,0,0,0,0,210,0,0,0,6,27,27,0,0,0,0,1,1,4,0.1,0.26,0,0,0.0,122,0,0,40,37,3,0,0,3.38,3,100.0,0,9,0,325,0,0,0,27,2430,0,0.0,0,0,0,0,0.0,9,0,2,0,327,1,16,7.16,0,0,13,56,26,82,0,16,0.0,0.0,0,1,0,1,0,0,0.0,12,0,0,0.0,0,162,0,0,7,87.5,519,366,994,1360,193.3,1,2,1572,4,3,0,Daniel Heuer Fernandes,Hamburger SV,113442,2676,germany,2526,20260326
40,2,33.33,207,53,52.48,679,719,1398,92.4,33,56.9,25,22,1,0,0,0,114,4,1,2,4,49,22,0,0,9,9,61,0,2,1.5,1.03,15,0,12.5,6,1,2,18,17,1,1,0,,48,57.14,0,0,0,115,18,10,0,20,1662,0,5.0,0,0,0,0,0.0,0,0,0,0,151,4,0,7.15,0,1,0,0,0,0,0,0,1662.0,0.0,0,7,1,4,2,3,37.5,0,40,26,65.0,10,66,8,6,81,57.04,101,752,761,1513,157.3,8,0,1722,5,4,0,Dayot Upamecano,FC Bayern München,798583,2672,germany,2526,20260326
26,0,0.0,32,129,37.18,82,519,601,72.58,6,85.71,1,27,0,0,0,0,243,0,0,0,12,18,27,1,0,0,1,2,0,0,0.08,,0,0,0.0,97,0,0,28,26,2,0,0,3.34,2,66.67,0,15,0,227,0,0,0,27,2430,0,0.0,0,0,0,0,0.0,3,0,0,0,230,0,8,7.15,0,0,9,48,18,69,0,10,0.0,0.0,0,0,0,0,0,0,0.0,9,0,0,0.0,0,59,0,0,8,80.0,347,263,565,828,193.0,0,3,1056,5,2,0,Gregor Kobel,Borussia Dortmund,556866,2673,germany,2526,20260326
