accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
75,45,26.95,542,114,55.88,1031,815,1846,85.42,65,59.09,45,34,2,0,0,0,281,6,1,18,7,45,34,0,0,57,38,228,0,3,3.68,2.76,52,0,7.5,0,3,5,44,35,9,2,1,,209,53.32,0,0,0,315,36,49,0,34,3044,2,13,0,0,1,1,100.0,0,1,0,0,608,24,0,7.29,0,3,0,0,0,0,0,0,1014.67,0.0,2,16,24,13,9,44,53.66,0,95,59,62.11,49,155,82,167,274,54.58,204,1267,894,2161,247.7,40,2,3004,73,7,0,Elliot Anderson,Nottingham Forest,994546,14,england,2526,20260428
4,13,27.08,304,11,64.71,425,94,519,83.44,4,40.0,6,25,5,0,0,0,80,11,4,10,2,1,25,0,0,42,7,131,0,0,5.26,2.24,22,0,7.14,0,2,7,14,11,3,1,1,,136,52.11,0,0,1,103,11,47,1,16,1484,3,0,0,1,0,0,0.0,0,0,0,2,311,20,0,7.28,0,1,0,0,0,0,0,0,742.0,0.0,0,20,8,8,10,69,55.65,0,19,13,68.42,46,6,124,48,140,51.66,17,518,104,622,181.9,28,3,1073,49,0,0,Jérémy Doku,Manchester City,934386,17,england,2526,20260428
78,0,0.0,379,130,47.97,1044,1184,2228,89.16,156,73.93,55,34,0,0,0,0,76,0,7,4,10,256,34,0,0,1,1,69,2,1,1.13,3.02,16,0,16.67,122,4,4,44,36,8,4,0,,39,73.58,3,0,0,271,22,11,0,34,3060,1,21,0,0,0,1,0.0,0,0,0,0,291,2,0,7.26,0,0,0,0,0,0,0,0,765.0,0.0,0,22,2,9,11,2,100.0,0,22,13,59.09,11,144,2,1,195,73.86,271,1263,1236,2499,246.9,24,3,2928,15,4,0,Virgil van Dijk,Liverpool,151545,44,england,2526,20260428
89,21,25.3,360,117,53.67,718,571,1289,83.38,53,64.63,29,30,5,0,0,0,147,7,0,6,8,80,30,0,0,15,16,91,0,3,2.88,0.91,20,0,5.26,0,1,6,36,32,4,0,1,,86,58.11,0,0,1,257,26,30,1,28,2543,0,17,0,0,0,0,0.0,0,0,0,0,374,6,0,7.26,0,0,0,0,0,0,0,0,2543.0,0.0,3,5,14,8,5,9,40.91,0,45,29,64.44,30,166,22,83,139,60.43,218,922,624,1546,217.8,19,3,1979,35,6,0,Granit Xhaka,Sunderland,117777,41,england,2526,20260428
8,0,0.0,3,10,27.78,9,15,24,48.0,0,0.0,0,2,0,0,0,0,13,0,0,0,0,1,2,0,0,0,0,0,0,0,0.0,,0,0,0.0,8,0,0,1,0,1,0,0,0.58,0,0.0,0,1,0,26,1,0,0,1,122,0,0,0,0,0,0,0.0,0,0,0,0,26,0,0,7.25,0,0,3,6,0,6,0,0,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,17,0,0,0,0.0,36,29,21,50,14.5,0,0,65,0,0,0,Freddie Woodman,Liverpool,284417,44,england,2526,20260428
36,42,23.6,431,55,47.41,804,585,1389,86.98,25,59.52,17,34,6,0,0,0,168,11,0,11,11,81,34,0,0,14,38,116,0,1,4.94,1.93,33,0,4.76,0,2,8,41,38,3,1,1,,160,61.78,0,0,1,208,55,47,0,34,3054,0,9,0,0,0,0,0.0,0,0,0,0,436,13,0,7.24,0,2,0,0,0,0,0,0,1527.0,0.0,10,14,28,19,12,17,53.13,0,109,62,56.88,47,69,32,178,185,61.46,116,936,661,1597,246.3,42,2,2374,34,10,0,James Garner,Everton,927361,48,england,2526,20260428
18,10,25.64,238,18,56.25,347,135,482,84.12,4,17.39,19,20,6,0,0,0,87,5,4,12,5,11,20,0,0,30,10,104,0,2,3.57,2.15,13,0,7.69,0,2,8,23,21,2,1,1,,102,54.55,0,0,1,91,12,40,1,18,1631,0,6,0,2,0,0,0.0,0,0,0,0,227,16,0,7.23,1,1,0,0,0,0,0,0,815.5,0.0,0,19,7,6,8,23,40.35,0,21,15,71.43,38,29,57,39,106,50.48,32,416,157,573,144.6,26,3,932,58,3,1,Jack Grealish,Everton,189061,48,england,2526,20260428
10,16,16.0,327,23,38.33,526,234,760,82.61,17,43.59,22,27,4,0,0,0,119,9,2,9,5,24,27,0,0,43,15,119,0,1,4.81,3.79,27,0,24.24,0,8,12,31,29,2,8,0,,109,52.91,0,0,1,160,11,32,6,26,2283,1,3,0,0,0,1,0.0,0,0,0,0,349,20,0,7.23,0,2,0,0,0,0,0,0,285.38,0.0,0,25,8,10,14,23,58.97,0,46,23,50.0,32,27,39,100,126,51.43,60,651,269,920,195.1,33,3,1399,41,6,0,Kiernan Dewsbury-Hall,Everton,861970,48,england,2526,20260428
94,4,23.53,280,75,52.08,652,563,1215,81.11,53,49.53,54,32,2,0,0,0,131,4,5,14,2,69,32,0,0,12,42,156,0,4,3.01,5.16,44,0,18.75,0,9,11,27,24,3,8,1,,122,54.46,8,0,1,283,28,32,0,31,2422,4,25,0,0,0,0,0.0,0,0,0,0,348,8,0,7.22,1,1,0,0,0,0,0,0,269.11,0.0,0,28,20,17,17,6,42.86,0,84,43,51.19,32,151,14,17,175,52.87,144,844,654,1498,231.1,48,3,1990,33,8,1,Casemiro,Manchester United,122951,35,england,2526,20260428
43,30,24.39,295,56,55.45,578,554,1132,88.99,30,65.22,16,27,4,0,0,0,96,8,0,9,4,39,27,0,0,13,10,76,1,3,3.14,1.01,27,1,9.52,0,2,6,20,20,0,1,1,,77,56.2,0,0,2,140,32,27,0,20,1896,1,6,0,0,0,0,0.0,0,0,0,0,285,7,0,7.2,0,2,0,0,0,0,0,0,948.0,14.29,7,4,17,6,6,10,50.0,0,47,32,68.09,27,88,20,123,107,58.47,101,672,600,1272,194.4,21,3,1777,20,4,0,Reece James,Chelsea,885908,38,england,2526,20260428
34,3,33.33,229,47,50.0,722,848,1570,93.01,58,65.17,31,25,0,0,0,0,70,0,1,3,11,115,25,0,0,3,2,53,0,2,0.62,0.56,14,0,20.0,15,2,2,20,14,6,1,1,,24,52.17,0,0,0,118,22,6,0,23,2059,0,17,0,0,0,0,0.0,0,0,0,0,134,2,0,7.2,0,2,0,0,0,0,0,0,1029.5,0.0,0,6,4,3,4,3,50.0,0,13,6,46.15,6,72,6,9,82,60.74,94,797,891,1688,180.0,10,3,1945,9,3,0,Ruben Dias,Manchester City,318941,17,england,2526,20260428
136,8,32.0,293,163,38.17,681,905,1586,77.44,86,48.86,90,33,5,0,0,0,137,7,2,4,8,229,33,0,0,13,25,159,0,2,4.47,1.52,31,0,0.0,70,0,5,51,45,6,0,0,,92,57.14,0,0,1,462,51,23,0,33,2930,1,41,0,0,0,0,0.0,0,0,0,0,540,2,0,7.19,0,0,0,0,0,0,0,0,0.0,0.0,0,10,7,8,5,4,66.67,0,56,32,57.14,23,308,6,25,178,52.82,427,1029,1019,2048,237.2,17,3,2657,33,8,0,Marcos Senesi,Bournemouth,830659,60,england,2526,20260428
15,36,31.86,302,14,36.84,423,105,528,76.74,22,44.9,27,28,3,0,0,0,105,9,8,23,7,10,28,0,0,30,15,142,0,1,5.77,7.02,29,0,9.38,0,6,9,16,11,5,6,0,,136,54.18,1,0,1,160,15,55,3,22,2010,14,0,0,2,1,0,100.0,0,1,0,0,366,25,0,7.19,0,2,0,0,0,0,0,0,335.0,0.0,2,48,16,15,26,49,53.26,0,36,17,47.22,53,36,92,113,158,52.67,38,562,126,688,201.2,64,4,1246,51,1,0,Bukayo Saka,Arsenal,934235,42,england,2526,20260428
77,56,32.37,597,122,61.62,1037,707,1744,87.73,18,48.65,19,32,4,0,1,0,172,8,3,22,8,57,32,0,1,24,34,127,1,5,5.58,4.09,32,4,7.94,0,5,9,43,35,8,1,4,,102,48.57,0,0,1,244,27,61,0,32,2873,2,8,0,0,1,0,0.0,0,0,0,0,457,16,0,7.18,1,5,0,0,0,0,0,0,574.6,33.33,12,15,48,22,19,25,58.14,0,50,31,62.0,61,130,43,173,120,48.58,198,1199,789,1988,229.9,63,4,2707,27,8,0,Dominik Szoboszlai,Liverpool,869856,44,england,2526,20260428
38,31,28.44,237,36,58.06,390,187,577,80.59,5,20.0,20,32,6,0,0,0,78,8,1,26,4,47,32,0,0,20,21,89,0,0,4.45,5.66,13,1,13.7,0,10,16,34,31,3,7,3,,77,52.74,0,0,1,139,15,34,9,30,2536,12,3,0,0,0,0,0.0,0,0,0,0,289,9,0,7.18,0,1,0,0,0,0,0,0,253.6,16.67,6,42,31,23,24,17,53.13,0,26,17,65.38,34,62,32,109,82,47.95,62,495,221,716,229.8,73,6,1172,34,7,0,Harry Wilson,Fulham,355528,43,england,2526,20260428
38,11,29.73,252,51,66.23,507,318,825,84.96,19,54.29,16,21,4,0,0,0,78,5,2,6,2,16,21,0,0,11,18,72,0,1,2.93,1.05,23,0,0.0,0,0,4,22,19,3,0,0,,91,61.9,0,0,0,146,16,29,0,18,1576,1,12,0,0,0,0,0.0,0,0,0,0,215,7,0,7.18,0,0,0,0,0,0,0,0,0.0,0.0,0,8,11,9,4,9,64.29,0,50,30,60.0,29,72,14,37,110,60.44,77,615,356,971,150.8,19,1,1267,33,0,0,Youri Tielemans,Aston Villa,331737,40,england,2526,20260428
68,12,24.0,279,92,62.59,599,591,1190,87.69,17,51.52,16,32,3,0,0,0,161,3,0,9,4,31,32,0,0,30,37,142,0,4,2.55,1.29,45,0,13.04,0,3,6,43,39,4,2,1,,158,55.63,1,0,1,167,30,32,0,31,2664,0,11,0,0,0,0,0.0,0,0,0,0,291,15,0,7.18,0,2,0,0,0,0,0,0,888.0,0.0,0,6,17,9,5,25,60.98,0,89,60,67.42,32,122,41,50,175,55.21,147,724,633,1357,229.7,23,1,1851,44,7,0,Mateus Fernandes,West Ham United,1142562,37,england,2526,20260428
68,2,28.57,137,93,41.89,397,756,1153,81.08,134,70.53,56,33,2,0,0,0,77,1,4,4,11,222,33,0,0,1,12,95,1,6,1.49,2.43,26,0,6.25,94,1,3,39,36,3,1,0,,76,66.09,1,0,0,269,28,17,0,33,2970,2,45,0,1,0,1,0.0,0,0,0,0,297,3,0,7.16,0,0,0,0,0,0,0,0,2970.0,0.0,0,16,0,4,8,4,57.14,0,42,25,59.52,16,162,7,7,210,68.85,222,607,815,1422,236.3,16,3,1903,33,6,0,James Tarkowski,Everton,145188,48,england,2526,20260428
63,2,28.57,343,56,64.37,857,787,1644,91.89,12,31.58,26,29,1,0,0,0,158,3,1,12,5,26,29,0,1,18,24,120,1,3,2.07,1.39,43,0,11.54,0,3,4,39,37,2,1,2,,137,59.31,0,0,0,145,53,14,0,28,2447,0,14,0,1,0,1,0.0,0,0,0,0,207,7,0,7.16,1,3,0,0,0,0,0,0,815.67,0.0,0,6,20,7,7,12,54.55,0,80,43,53.75,13,104,22,7,149,55.39,87,959,830,1789,207.6,26,1,2185,45,9,0,Moisés Caicedo,Chelsea,987650,38,england,2526,20260428
45,9,36.0,246,75,52.08,602,697,1299,85.18,51,64.56,28,31,1,0,0,0,162,1,3,9,5,74,31,0,0,11,15,93,0,4,2.16,2.41,40,0,4.17,0,1,2,44,39,5,1,0,,115,63.89,0,0,0,226,44,18,0,31,2763,0,16,0,1,0,1,0.0,0,0,0,0,398,15,0,7.14,0,1,0,0,0,0,0,0,2763.0,0.0,0,10,14,9,6,10,66.67,0,75,43,57.33,17,84,15,25,166,64.09,144,765,760,1525,221.2,24,3,2105,32,8,0,Ethan Ampadu,Leeds United,847097,34,england,2526,20260428
43,41,30.6,232,40,54.79,410,274,684,78.8,43,62.32,26,26,3,0,0,0,111,9,1,22,5,48,26,0,0,24,21,124,0,1,4.33,2.55,32,3,8.33,0,4,7,34,30,4,1,3,,93,48.69,0,0,0,184,19,58,0,25,2142,0,9,0,0,0,1,0.0,0,0,0,0,357,22,0,7.13,0,4,0,0,0,0,0,0,535.5,42.86,7,19,29,13,13,18,46.15,0,57,32,56.14,58,76,39,134,136,52.31,73,549,319,868,185.3,48,3,1384,20,3,0,Anton Stach,Leeds United,889861,34,england,2526,20260428
30,35,37.63,189,25,48.08,341,337,678,85.07,12,44.44,15,15,3,0,0,0,60,4,1,4,4,21,15,0,0,4,13,54,0,1,2.97,0.89,15,0,8.33,0,1,4,10,8,2,1,0,,42,51.85,0,0,0,119,11,33,0,14,1276,4,4,0,0,0,0,0.0,0,0,0,0,209,13,0,7.13,0,1,0,0,0,0,0,0,1276.0,0.0,0,6,6,3,5,6,42.86,0,24,16,66.67,33,63,14,93,54,50.0,52,435,362,797,106.9,12,0,1052,12,2,0,Pascal Groß,Brighton & Hove Albion,48480,30,england,2526,20260428
37,0,0.0,198,31,67.39,392,330,722,88.26,36,64.29,20,18,3,0,0,0,65,0,2,3,2,20,18,0,0,15,19,88,0,3,0.86,0.49,17,0,14.29,0,1,4,15,14,1,0,1,,80,54.05,0,0,0,96,18,15,1,17,1418,0,8,0,0,0,0,0.0,0,0,0,0,145,5,0,7.12,0,0,0,0,0,0,0,0,1418.0,0.0,0,5,2,0,4,14,45.16,0,37,17,45.95,15,61,31,2,116,56.86,46,461,357,818,128.2,7,0,1048,30,5,0,Boubacar Kamara,Aston Villa,826204,40,england,2526,20260428
45,1,33.33,224,61,46.21,716,1016,1732,89.46,112,70.44,47,32,0,0,0,0,103,2,2,3,8,180,32,0,0,5,10,94,0,3,0.93,1.07,31,0,10.0,22,1,1,36,29,7,1,0,,89,65.44,0,0,0,204,27,7,0,32,2757,0,22,0,0,0,1,0.0,0,0,0,0,239,1,0,7.12,0,1,0,0,0,0,0,0,2757.0,0.0,0,9,1,4,3,5,71.43,0,50,28,56.0,7,93,7,3,201,68.14,132,846,1090,1936,227.7,10,4,2373,37,6,0,Ibrahima Konaté,Liverpool,826215,44,england,2526,20260428
71,13,18.31,498,83,61.03,939,625,1564,86.36,23,47.92,25,32,3,0,0,0,123,10,8,17,5,27,32,0,0,37,31,153,0,0,6.39,10.79,30,0,12.7,0,8,11,39,36,3,8,0,,101,44.1,1,0,3,247,20,58,0,31,2761,1,1,0,1,2,0,100.0,0,2,0,0,431,10,0,7.11,0,7,0,0,0,0,0,0,345.13,0.0,5,39,24,18,28,11,26.19,0,50,21,42.0,57,134,42,71,124,44.77,136,1131,680,1811,227.6,63,1,2311,40,8,0,Enzo Fernández,Chelsea,974505,38,england,2526,20260428
37,0,0.0,104,47,48.96,316,669,985,87.32,73,71.57,29,23,1,0,0,0,88,4,1,2,4,94,23,0,1,6,11,79,1,2,1.26,1.31,32,0,23.53,16,4,5,31,26,5,4,0,,82,62.12,3,0,0,143,30,12,0,22,1872,1,14,0,1,0,0,0.0,0,0,0,0,170,2,0,7.11,2,1,0,0,0,0,0,0,468.0,0.0,0,16,1,9,6,8,80.0,0,58,29,50.0,11,64,10,1,155,66.24,96,412,716,1128,163.5,17,4,1446,16,9,1,Cristian Romero,Tottenham Hotspur,829932,33,england,2526,20260428
61,0,0.0,46,182,36.25,93,984,1077,76.82,10,90.91,1,34,0,0,0,0,299,0,0,0,9,29,34,0,0,0,0,3,3,2,0.11,,2,0,0.0,91,0,0,39,31,8,0,0,1.72,5,71.43,0,19,0,325,0,1,0,34,3060,0,0,1,0,0,1,0.0,6,0,1,0,330,0,13,7.1,0,0,19,69,23,95,0,16,0.0,0.0,0,0,0,0,0,1,100.0,18,1,1,100.0,1,121,1,0,15,83.33,502,370,1032,1402,241.5,0,3,1684,3,3,0,Bart Verbruggen,Brighton & Hove Albion,994363,30,england,2526,20260428
0,0,0.0,1,1,100.0,3,2,5,71.43,0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,3,0,0,0.0,0.23,0,0,50.0,0,1,1,0,0,0,1,0,,3,50.0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,7.1,0,1,0,0,0,0,0,0,25.0,0.0,0,2,0,1,1,2,66.67,0,1,0,0.0,0,0,3,0,3,50.0,1,5,2,7,14.2,2,0,16,0,0,0,Tom Edozie,Wolverhampton,1445189,3,england,2526,20260428
0,0,0.0,2,5,35.71,4,14,18,66.67,0,0.0,0,1,0,0,0,0,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,11,0,0,0,0,0,0,0,0.36,0,0.0,0,1,0,9,0,0,0,1,90,0,0,0,0,0,0,0.0,1,0,0,0,9,0,1,7.1,0,0,0,2,1,3,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,14,10,17,27,7.1,0,0,36,0,0,0,Walter Benitez,Crystal Palace,249859,7,england,2526,20260428
5,0,0.0,5,23,52.27,10,37,47,69.12,1,100.0,0,3,0,0,0,0,8,0,0,0,1,1,3,0,0,0,0,0,0,0,0.02,,0,0,0.0,14,0,0,4,4,0,0,0,1.01,0,0.0,0,0,0,21,0,0,0,3,270,0,0,0,0,0,0,0.0,0,0,0,0,21,0,1,7.1,0,0,1,7,1,8,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,8,0,0,1,100.0,44,29,39,68,21.3,0,0,81,0,0,0,Stefan Ortega,Nottingham Forest,125274,14,england,2526,20260428
37,1,25.0,78,71,46.1,240,432,672,84.42,46,63.01,27,16,0,0,0,0,43,0,2,4,4,71,14,0,0,1,6,48,0,3,0.61,0.98,15,0,0.0,4,0,0,13,10,3,0,0,,20,48.78,0,0,1,124,18,4,0,11,1091,1,12,0,0,0,0,0.0,0,0,0,0,138,1,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,2,7,10,9,4,0,0.0,0,14,10,71.43,4,90,1,4,66,57.89,154,336,460,796,99.4,17,1,975,6,1,0,Fabian Schar,Newcastle United,101882,39,england,2526,20260428
2,0,0.0,13,8,80.0,57,63,120,93.75,3,100.0,0,2,0,0,0,0,4,0,1,0,0,4,2,0,0,1,0,2,0,0,0.06,0.26,0,0,0.0,6,0,0,1,0,1,0,0,,6,75.0,0,0,0,8,4,1,0,2,135,0,0,0,0,0,0,0.0,0,0,0,0,11,0,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,3,75.0,0,3,3,100.0,1,3,4,0,9,81.82,10,63,65,128,14.2,2,0,148,0,0,0,Max Alleyne,Manchester City,1168513,17,england,2526,20260428
